year,month,day,hour,DATE,HOURLYVISIBILITY,HOURLYWindSpeed,HOURLYPrecip,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
2013,7,24,20,7/24/2013 20:00,10,13,0,45,79,65,56,29.84,29.86,29.86,-0.34202,0.939693,1,0,0
2013,7,24,21,7/24/2013 21:00,10,13,0,48,76,63,55,29.87,29.89,29.89,-0.34202,0.939693,1,0,0
2013,7,24,22,7/24/2013 22:00,10,15,0,55,73,63,56,29.89,29.91,29.91,0.34202,0.939693,1,0,0
2013,7,24,23,7/24/2013 23:00,10,14,0,53,71,61,53,29.91,29.93,29.93,0.173648,0.984808,1,0,0
2013,7,25,0,7/25/2013 0:00,10,16,0,55,70,60,53,29.92,29.94,29.94,-2.45E-16,1,1,0,0
2013,7,25,1,7/25/2013 1:00,10,14,0,55,68,58,51,29.91,29.94,29.93,0.173648,0.984808,1,0,0
2013,7,25,2,7/25/2013 2:00,10,15,0,57,68,59,52,29.91,29.93,29.93,0.173648,0.984808,1,0,0
2013,7,25,3,7/25/2013 3:00,10,14,0,59,67,59,52,29.91,29.93,29.93,0.173648,0.984808,1,0,0
2013,7,25,4,7/25/2013 4:00,10,20,0,61,67,59,53,29.93,29.95,29.95,0.34202,0.939693,1,0,0
2013,7,25,5,7/25/2013 5:00,10,17,0,61,67,59,53,29.93,29.96,29.95,0.5,0.866025,1,0,0
2013,7,25,6,7/25/2013 6:00,10,15,0,65,66,59,54,29.94,29.96,29.96,0.34202,0.939693,1,0,0
2013,7,25,7,7/25/2013 7:00,10,11,0,63,67,60,54,29.98,30,30,0.5,0.866025,1,0,0
2013,7,25,8,7/25/2013 8:00,10,16,0,57,67,58,51,29.99,30.01,30.01,0.5,0.866025,1,0,0
2013,7,25,9,7/25/2013 9:00,10,14,0,56,66,57,50,30.01,30.03,30.03,0.642788,0.766044,1,0,0
2013,7,25,10,7/25/2013 10:00,10,16,0,59,66,58,51,30.01,30.03,30.03,0.642788,0.766044,1,0,0
2013,7,25,11,7/25/2013 11:00,10,16,0,63,65,58,52,30.04,30.06,30.06,0.642788,0.766044,1,0,0
2013,7,25,12,7/25/2013 12:00,10,16,0,63,66,59,53,30.03,30.05,30.05,0.642788,0.766044,1,0,0
2013,7,25,13,7/25/2013 13:00,10,13,0,68,66,60,55,30.02,30.04,30.04,0.5,0.866025,1,0,0
2013,7,25,14,7/25/2013 14:00,10,11,0,73,65,60,56,30.03,30.05,30.05,0.34202,0.939693,1,0,0
2013,7,25,15,7/25/2013 15:00,10,18,0.01,76,65,60,57,30.02,30.04,30.04,0.5,0.866025,1,0,0
2013,7,25,16,7/25/2013 16:00,10,11,0,73,66,61,57,30.03,30.05,30.05,0.173648,0.984808,1,0,0
2013,7,25,17,7/25/2013 17:00,10,15,0,76,65,60,57,30.02,30.04,30.04,0.34202,0.939693,1,0,0
2013,7,25,18,7/25/2013 18:00,10,13,0,76,65,60,57,30.03,30.05,30.05,0.5,0.866025,1,0,0
2013,7,25,19,7/25/2013 19:00,10,7,0,73,66,61,57,30.03,30.05,30.05,0.5,0.866025,1,0,0
2013,7,25,20,7/25/2013 20:00,10,9,0,73,66,61,57,30.03,30.05,30.05,0.642788,0.766044,1,0,0
2013,7,25,21,7/25/2013 21:00,10,8,0,81,65,61,59,30.02,30.04,30.04,0.34202,0.939693,1,0,0
2013,7,25,22,7/25/2013 22:00,10,11,0.005,87,64,62,60,30.02,30.04,30.04,0.5,0.866025,0,1,0
2013,7,25,23,7/25/2013 23:00,10,11,0.01,87,64,62,60,30.01,30.04,30.03,0.34202,0.939693,0,1,0
2013,7,26,0,7/26/2013 0:00,10,8,0,87,64,62,60,30.01,30.03,30.03,0.173648,0.984808,0,1,0
2013,7,26,1,7/26/2013 1:00,10,8,0,87,64,62,60,30.01,30.03,30.03,0.34202,0.939693,0,1,0
2013,7,26,2,7/26/2013 2:00,10,11,0,84,64,61,59,29.99,30.01,30.01,-2.45E-16,1,0,1,0
2013,7,26,3,7/26/2013 3:00,10,10,0,84,64,61,59,29.97,30,29.99,0.173648,0.984808,0,1,0
2013,7,26,4,7/26/2013 4:00,10,10,0,81,65,61,59,29.98,30,30,0.173648,0.984808,0,1,0
2013,7,26,5,7/26/2013 5:00,10,10,0,75,66,61,58,29.98,30,30,0.173648,0.984808,0,1,0
2013,7,26,6,7/26/2013 6:00,10,10,0,73,67,62,58,29.99,30.01,30.01,-2.45E-16,1,0,1,0
2013,7,26,7,7/26/2013 7:00,10,13,0,70,68,62,58,29.99,30.01,30.01,-2.45E-16,1,1,0,0
2013,7,26,8,7/26/2013 8:00,10,14,0,68,70,63,59,30.01,30.03,30.03,-0.173648,0.984808,1,0,0
2013,7,26,9,7/26/2013 9:00,10,14,0,66,71,64,59,30.01,30.03,30.03,0.173648,0.984808,1,0,0
2013,7,26,10,7/26/2013 10:00,10,9,0,58,76,66,60,30.01,30.04,30.03,0.173648,0.984808,1,0,0
2013,7,26,11,7/26/2013 11:00,10,8,0,56,76,66,59,30.02,30.04,30.04,0.173648,0.984808,1,0,0
2013,7,26,12,7/26/2013 12:00,10,7,0,47,80,66,58,30.01,30.03,30.03,0.173648,0.984808,1,0,0
2013,7,26,13,7/26/2013 13:00,10,11,0,45,81,67,58,30,30.02,30.02,1.22E-16,-1,0,1,0
2013,7,26,14,7/26/2013 14:00,10,5,0,43,83,67,58,29.99,30.01,30.01,-0.173648,0.984808,0,1,0
2013,7,26,15,7/26/2013 15:00,10,8,0,47,81,67,59,29.99,30.01,30.01,-0.173648,-0.984808,0,1,0
2013,7,26,16,7/26/2013 16:00,10,10,0,49,81,68,60,29.99,30.01,30.01,-0.5,-0.866025,0,1,0
2013,7,26,17,7/26/2013 17:00,10,13,0,52,79,67,60,29.99,30.01,30.01,-0.173648,-0.984808,0,1,0
2013,7,26,18,7/26/2013 18:00,10,14,0,69,74,67,63,30,30.02,30.02,-0.173648,-0.984808,0,1,0
2013,7,26,19,7/26/2013 19:00,10,13,0,76,73,68,65,30,30.02,30.02,-0.173648,-0.984808,1,0,0
2013,7,26,20,7/26/2013 20:00,10,17,0,87,71,68,67,30.01,30.03,30.03,-0.173648,-0.984808,1,0,0
2013,7,26,21,7/26/2013 21:00,10,14,0,87,71,68,67,30.03,30.05,30.05,-0.173648,-0.984808,1,0,0
2013,7,26,22,7/26/2013 22:00,10,11,0,87,71,68,67,30.03,30.06,30.05,-0.173648,-0.984808,1,0,0
2013,7,26,23,7/26/2013 23:00,10,8,0,84,71,68,66,30.04,30.06,30.06,-0.642788,-0.766044,1,0,0
2013,7,27,0,7/27/2013 0:00,10,9,0,81,71,67,65,30.04,30.06,30.06,-0.642788,-0.766044,1,0,0
2013,7,27,1,7/27/2013 1:00,10,10,0,84,70,67,65,30.04,30.06,30.06,-0.642788,-0.766044,1,0,0
2013,7,27,2,7/27/2013 2:00,10,10,0,87,69,66,65,30.04,30.06,30.06,-0.866025,-0.5,1,0,0
2013,7,27,3,7/27/2013 3:00,10,8,0,87,69,66,65,30.03,30.05,30.05,-0.766044,-0.642788,1,0,0
2013,7,27,4,7/27/2013 4:00,10,7,0,90,68,66,65,30.03,30.05,30.05,-0.866025,-0.5,0,1,0
2013,7,27,5,7/27/2013 5:00,10,6,0,90,68,66,65,30.04,30.06,30.06,-0.766044,-0.642788,0,1,0
2013,7,27,6,7/27/2013 6:00,10,6,0,87,70,67,66,30.04,30.06,30.06,-0.766044,-0.642788,0,1,0
2013,7,27,7,7/27/2013 7:00,10,6,0,82,72,68,66,30.04,30.06,30.06,-0.642788,-0.766044,1,0,0
2013,7,27,8,7/27/2013 8:00,10,7,0,74,75,69,66,30.04,30.06,30.06,-0.642788,-0.766044,1,0,0
2013,7,27,9,7/27/2013 9:00,10,6,0,72,76,70,66,30.05,30.07,30.07,-0.5,-0.866025,1,0,0
2013,7,27,10,7/27/2013 10:00,10,6,0,67,78,70,66,30.05,30.07,30.07,-0.173648,-0.984808,1,0,0
2013,7,27,11,7/27/2013 11:00,10,8,0,64,78,70,65,30.06,30.08,30.08,0.173648,-0.984808,1,0,0
2013,7,27,12,7/27/2013 12:00,10,11,0,65,79,71,66,30.04,30.06,30.06,0.5,-0.866025,1,0,0
2013,7,27,13,7/27/2013 13:00,10,11,0,64,80,71,67,30.04,30.06,30.06,0.173648,-0.984808,0,1,0
2013,7,27,14,7/27/2013 14:00,10,14,0,62,79,70,65,30.02,30.04,30.04,0.173648,-0.984808,0,1,0
2013,7,27,15,7/27/2013 15:00,10,13,0,51,81,68,61,30.01,30.03,30.03,0.173648,-0.984808,0,1,0
2013,7,27,16,7/27/2013 16:00,10,14,0,58,79,69,63,29.99,30.01,30.01,0.34202,-0.939693,0,1,0
2013,7,27,17,7/27/2013 17:00,10,11,0,67,76,68,64,29.98,30,30,0.642788,-0.766044,0,1,0
2013,7,27,18,7/27/2013 18:00,10,15,0,74,75,69,66,29.97,30,29.99,0.5,-0.866025,0,1,0
2013,7,27,19,7/27/2013 19:00,10,10,0,84,73,70,68,29.98,30.01,30,0.5,-0.866025,0,1,0
2013,7,27,20,7/27/2013 20:00,10,6,0,87,72,69,68,29.98,30.01,30,0.642788,-0.766044,0,1,0
2013,7,27,21,7/27/2013 21:00,10,5,0,90,71,69,68,30,30.02,30.02,0.5,-0.866025,0,1,0
2013,7,27,22,7/27/2013 22:00,10,6,0,90,69,67,66,29.98,30,30,-0.5,-0.866025,0,1,0
2013,7,27,23,7/27/2013 23:00,10,0,0,90,70,68,67,29.96,29.98,29.98,0,1,0,1,0
2013,7,28,0,7/28/2013 0:00,10,3,0,90,70,68,67,29.96,29.98,29.98,0.766044,-0.642788,0,1,0
2013,7,28,1,7/28/2013 1:00,7,0,0,90,69,67,66,29.96,29.98,29.98,0,1,0,1,0
2013,7,28,2,7/28/2013 2:00,9,0,0,90,70,68,67,29.95,29.97,29.97,0,1,0,1,0
2013,7,28,3,7/28/2013 3:00,9,0,0,90,69,67,66,29.94,29.96,29.96,0,1,0,1,0
2013,7,28,4,7/28/2013 4:00,7,3,0,93,69,68,67,29.95,29.97,29.97,0.939693,-0.34202,0,1,0
2013,7,28,5,7/28/2013 5:00,7,3,0,90,70,68,67,29.95,29.98,29.97,0.642788,-0.766044,0,1,0
2013,7,28,6,7/28/2013 6:00,7,7,0,94,71,70,69,29.97,29.99,29.99,-0.766044,-0.642788,0,1,0
2013,7,28,7,7/28/2013 7:00,10,6,0,90,73,71,70,29.98,30,30,0.173648,-0.984808,1,0,0
2013,7,28,8,7/28/2013 8:00,10,8,0,84,73,70,68,29.98,30.01,30,0.5,-0.866025,1,0,0
2013,7,28,9,7/28/2013 9:00,10,9,0,82,74,70,68,29.97,29.99,29.99,0.5,-0.866025,1,0,0
2013,7,28,10,7/28/2013 10:00,10,11,0,79,75,70,68,29.96,29.99,29.98,0.866025,-0.5,0,1,0
2013,7,28,11,7/28/2013 11:00,10,11,0,71,77,70,67,29.96,29.98,29.98,0.766044,-0.642788,0,1,0
2013,7,28,12,7/28/2013 12:00,10,13,0,76,75,70,67,29.97,30,29.99,0.642788,-0.766044,0,1,0
2013,7,28,13,7/28/2013 13:00,10,11,0,88,74,71,70,29.96,29.99,29.98,0.642788,-0.766044,1,0,0
2013,7,28,14,7/28/2013 14:00,10,15,0,79,76,71,69,29.95,29.97,29.97,0.642788,-0.766044,1,0,0
2013,7,28,15,7/28/2013 15:00,10,15,0,77,77,72,69,29.94,29.96,29.96,0.5,-0.866025,1,0,0
2013,7,28,16,7/28/2013 16:00,10,13,0,74,77,71,68,29.93,29.95,29.95,0.5,-0.866025,0,1,0
2013,7,28,17,7/28/2013 17:00,10,14,0,82,76,72,70,29.94,29.96,29.96,0.5,-0.866025,0,1,0
2013,7,28,18,7/28/2013 18:00,10,8,0,84,75,72,70,29.96,29.98,29.98,0.173648,-0.984808,0,1,0
2013,7,28,19,7/28/2013 19:00,9,6,0,85,74,71,69,29.96,29.99,29.98,0.34202,-0.939693,1,0,0
2013,7,28,20,7/28/2013 20:00,9,11,0,87,73,70,69,29.94,29.96,29.96,0.642788,-0.766044,1,0,0
2013,7,28,21,7/28/2013 21:00,9,11,0.01,90,73,71,70,29.98,30,30,1.22E-16,-1,1,0,0
2013,7,28,22,7/28/2013 22:00,10,9,0.02,90,73,71,70,29.98,30.01,30,-0.34202,-0.939693,1,0,0
2013,7,28,23,7/28/2013 23:00,10,0,0.02,94,73,72,71,29.95,29.97,29.97,0,1,1,0,0
2013,7,29,0,7/29/2013 0:00,8,6,0.02,94,73,72,71,29.95,29.97,29.97,0.173648,-0.984808,1,0,0
2013,7,29,1,7/29/2013 1:00,10,5,0,94,72,71,70,29.95,29.97,29.97,-0.5,-0.866025,0,1,0
2013,7,29,2,7/29/2013 2:00,10,7,0,91,72,70,69,29.96,29.98,29.98,-0.866025,-0.5,0,1,0
2013,7,29,3,7/29/2013 3:00,10,8,0,91,72,70,69,29.97,29.99,29.99,-0.642788,0.766044,0,1,0
2013,7,29,4,7/29/2013 4:00,10,5,0,84,72,69,67,29.95,29.97,29.97,0.642788,0.766044,1,0,0
2013,7,29,5,7/29/2013 5:00,10,0,0,90,71,69,68,29.96,29.98,29.98,0,1,1,0,0
2013,7,29,6,7/29/2013 6:00,10,0,0,94,72,71,70,29.97,29.99,29.99,0,1,1,0,0
2013,7,29,7,7/29/2013 7:00,10,0,0,82,74,70,68,29.99,30.01,30.01,0,1,1,0,0
2013,7,29,8,7/29/2013 8:00,10,6,0,79,76,71,69,30,30.03,30.02,-0.939693,0.34202,1,0,0
2013,7,29,9,7/29/2013 9:00,10,3,0,71,78,71,68,30.01,30.04,30.03,-0.5,0.866025,1,0,0
2013,7,29,10,7/29/2013 10:00,10,3,0,69,79,72,68,30.02,30.04,30.04,-0.866025,-0.5,1,0,0
2013,7,29,11,7/29/2013 11:00,10,13,0,69,80,73,69,30.02,30.04,30.04,-0.173648,-0.984808,1,0,0
2013,7,29,12,7/29/2013 12:00,10,13,0,62,81,72,67,30.01,30.03,30.03,-0.34202,-0.939693,1,0,0
2013,7,29,13,7/29/2013 13:00,10,11,0,55,82,70,64,30.01,30.03,30.03,-0.34202,-0.939693,0,1,0
2013,7,29,14,7/29/2013 14:00,10,9,0,46,84,69,61,30,30.03,30.02,-0.173648,-0.984808,0,1,0
2013,7,29,15,7/29/2013 15:00,10,9,0,51,84,71,64,30,30.02,30.02,-0.173648,-0.984808,0,1,0
2013,7,29,16,7/29/2013 16:00,10,13,0,55,83,71,65,30,30.02,30.02,-0.173648,-0.984808,0,1,0
2013,7,29,17,7/29/2013 17:00,10,11,0,65,79,71,66,30,30.02,30.02,-0.5,-0.866025,0,1,0
2013,7,29,18,7/29/2013 18:00,10,18,0,33,83,64,51,30.01,30.03,30.03,-1,-1.84E-16,0,1,0
2013,7,29,19,7/29/2013 19:00,10,13,0,32,81,62,48,30.03,30.05,30.05,-0.984808,0.173648,1,0,0
2013,7,29,20,7/29/2013 20:00,10,13,0,36,79,62,50,30.05,30.07,30.07,-1,-1.84E-16,1,0,0
2013,7,29,21,7/29/2013 21:00,10,10,0,40,78,63,52,30.06,30.09,30.08,-0.984808,0.173648,1,0,0
2013,7,29,22,7/29/2013 22:00,10,11,0,42,77,62,52,30.07,30.09,30.09,-0.984808,0.173648,1,0,0
2013,7,29,23,7/29/2013 23:00,10,13,0,42,76,62,51,30.08,30.1,30.1,-0.866025,0.5,1,0,0
2013,7,30,0,7/30/2013 0:00,10,10,0,45,74,61,51,30.09,30.11,30.11,-0.866025,0.5,1,0,0
2013,7,30,1,7/30/2013 1:00,10,9,0,48,73,61,52,30.09,30.11,30.11,-0.766044,0.642788,1,0,0
2013,7,30,2,7/30/2013 2:00,10,11,0,50,72,61,52,30.09,30.11,30.11,-0.5,0.866025,1,0,0
2013,7,30,3,7/30/2013 3:00,10,6,0,55,69,59,52,30.09,30.12,30.11,-0.642788,0.766044,1,0,0
2013,7,30,4,7/30/2013 4:00,10,7,0,61,68,60,54,30.11,30.13,30.13,-0.5,0.866025,1,0,0
2013,7,30,5,7/30/2013 5:00,10,5,0,63,67,60,54,30.12,30.14,30.14,-0.173648,0.984808,1,0,0
2013,7,30,6,7/30/2013 6:00,10,5,0,61,70,62,56,30.13,30.16,30.15,-0.173648,0.984808,1,0,0
2013,7,30,7,7/30/2013 7:00,10,7,0,51,73,62,54,30.15,30.17,30.17,-0.866025,0.5,1,0,0
2013,7,30,8,7/30/2013 8:00,10,13,0,45,76,63,53,30.15,30.17,30.17,-0.34202,0.939693,1,0,0
2013,7,30,9,7/30/2013 9:00,10,10,0,43,77,63,53,30.15,30.17,30.17,-0.5,0.866025,1,0,0
2013,7,30,10,7/30/2013 10:00,10,11,0,38,80,64,52,30.14,30.17,30.16,-0.642788,0.766044,0,1,0
2013,7,30,11,7/30/2013 11:00,10,11,0,33,82,63,50,30.13,30.15,30.15,-0.642788,0.766044,0,1,0
2013,7,30,12,7/30/2013 12:00,10,13,0,33,83,64,51,30.12,30.14,30.14,-0.766044,0.642788,0,1,0
2013,7,30,13,7/30/2013 13:00,10,8,0,35,81,63,51,30.11,30.13,30.13,-0.866025,0.5,0,1,0
2013,7,30,14,7/30/2013 14:00,10,6,0,32,84,64,51,30.1,30.12,30.12,-0.866025,0.5,0,1,0
2013,7,30,15,7/30/2013 15:00,10,13,0,37,81,64,52,30.09,30.11,30.11,-0.642788,0.766044,0,1,0
2013,7,30,16,7/30/2013 16:00,10,9,0,35,81,63,51,30.08,30.11,30.1,-0.5,0.866025,0,1,0
2013,7,30,17,7/30/2013 17:00,10,10,0,38,80,64,52,30.09,30.11,30.11,-0.866025,0.5,0,1,0
2013,7,30,18,7/30/2013 18:00,10,15,0,37,80,63,51,30.1,30.12,30.12,-0.642788,0.766044,0,1,0
2013,7,30,19,7/30/2013 19:00,10,13,0,38,79,63,51,30.11,30.13,30.13,-0.766044,0.642788,1,0,0
2013,7,30,20,7/30/2013 20:00,10,9,0,42,77,62,52,30.11,30.13,30.13,-0.642788,0.766044,1,0,0
2013,7,30,21,7/30/2013 21:00,10,7,0,45,76,63,53,30.12,30.14,30.14,-0.939693,0.34202,1,0,0
2013,7,30,22,7/30/2013 22:00,10,8,0,48,75,63,54,30.12,30.14,30.14,-0.642788,0.766044,1,0,0
2013,7,30,23,7/30/2013 23:00,10,0,0,52,74,63,55,30.12,30.14,30.14,0,1,1,0,0
2013,7,31,0,7/31/2013 0:00,10,6,0,57,72,63,56,30.12,30.14,30.14,-0.5,0.866025,1,0,0
2013,7,31,1,7/31/2013 1:00,10,6,0,55,71,61,54,30.12,30.14,30.14,-0.866025,0.5,0,1,0
2013,7,31,2,7/31/2013 2:00,10,8,0,57,71,62,55,30.11,30.14,30.13,-0.642788,0.766044,0,1,0
2013,7,31,3,7/31/2013 3:00,10,8,0,59,70,61,55,30.11,30.14,30.13,-0.5,0.866025,0,1,0
2013,7,31,4,7/31/2013 4:00,10,6,0,61,69,61,55,30.12,30.14,30.14,-0.5,0.866025,0,1,0
2013,7,31,5,7/31/2013 5:00,10,5,0,63,68,61,55,30.13,30.15,30.15,-0.173648,0.984808,0,1,0
2013,7,31,6,7/31/2013 6:00,10,7,0,64,70,62,57,30.14,30.16,30.16,-0.5,0.866025,0,1,0
2013,7,31,7,7/31/2013 7:00,10,6,0,52,75,64,56,30.15,30.17,30.17,-0.642788,0.766044,1,0,0
2013,7,31,8,7/31/2013 8:00,10,3,0,47,77,64,55,30.14,30.17,30.16,-0.642788,0.766044,1,0,0
2013,7,31,9,7/31/2013 9:00,10,0,0,44,79,65,55,30.14,30.16,30.16,0,1,1,0,0
2013,7,31,10,7/31/2013 10:00,10,5,0,47,78,65,56,30.13,30.15,30.15,0.996195,-0.0871557,0,1,0
2013,7,31,11,7/31/2013 11:00,10,8,0,45,80,66,57,30.12,30.14,30.14,-0.173648,-0.984808,0,1,0
2013,7,31,12,7/31/2013 12:00,10,11,0,45,80,66,57,30.11,30.13,30.13,-0.173648,-0.984808,0,1,0
2013,7,31,13,7/31/2013 13:00,10,15,0,45,79,65,56,30.1,30.13,30.12,-0.173648,-0.984808,0,1,0
2013,7,31,14,7/31/2013 14:00,10,13,0,41,82,66,56,30.09,30.11,30.11,-0.173648,-0.984808,0,1,0
2013,7,31,15,7/31/2013 15:00,10,11,0,45,79,65,56,30.08,30.1,30.1,1.22E-16,-1,0,1,0
2013,7,31,16,7/31/2013 16:00,10,11,0,54,78,67,60,30.07,30.09,30.09,0.173648,-0.984808,0,1,0
2013,7,31,17,7/31/2013 17:00,10,9,0,58,77,67,61,30.05,30.08,30.07,1.22E-16,-1,0,1,0
2013,7,31,18,7/31/2013 18:00,10,13,0,69,75,68,64,30.05,30.07,30.07,-0.173648,-0.984808,0,1,0
2013,7,31,19,7/31/2013 19:00,10,10,0,69,74,67,63,30.04,30.06,30.06,1.22E-16,-1,0,1,0
2013,7,31,20,7/31/2013 20:00,10,10,0,71,73,67,63,30.04,30.06,30.06,-0.173648,-0.984808,0,1,0
2013,7,31,21,7/31/2013 21:00,10,9,0,74,73,67,64,30.05,30.07,30.07,-0.173648,-0.984808,0,1,0
2013,7,31,22,7/31/2013 22:00,10,10,0,76,73,68,65,30.05,30.07,30.07,-0.34202,-0.939693,1,0,0
2013,7,31,23,7/31/2013 23:00,10,6,0,82,72,68,66,30.04,30.06,30.06,-0.173648,-0.984808,1,0,0
2013,8,1,0,8/1/2013 0:00,10,5,0,79,72,68,65,30.03,30.05,30.05,-0.34202,-0.939693,1,0,0
2013,8,1,1,8/1/2013 1:00,10,8,0,79,72,68,65,30.02,30.04,30.04,-0.34202,-0.939693,0,1,0
2013,8,1,2,8/1/2013 2:00,10,6,0,71,73,67,63,30,30.02,30.02,-0.5,-0.866025,0,1,0
2013,8,1,3,8/1/2013 3:00,10,7,0,73,72,66,63,29.98,30,30,-0.173648,-0.984808,0,1,0
2013,8,1,4,8/1/2013 4:00,10,6,0,73,72,66,63,29.97,29.99,29.99,-0.173648,-0.984808,0,1,0
2013,8,1,5,8/1/2013 5:00,10,6,0,76,71,66,63,29.97,29.99,29.99,-0.173648,-0.984808,0,1,0
2013,8,1,6,8/1/2013 6:00,10,6,0,76,73,68,65,29.97,29.99,29.99,1.22E-16,-1,0,1,0
2013,8,1,7,8/1/2013 7:00,10,10,0,82,74,70,68,29.97,29.99,29.99,0.34202,-0.939693,0,1,0
2013,8,1,8,8/1/2013 8:00,10,15,0,74,77,71,68,29.96,29.99,29.98,1.22E-16,-1,0,1,0
2013,8,1,9,8/1/2013 9:00,10,13,0,76,75,70,67,29.96,29.98,29.98,1.22E-16,-1,0,1,0
2013,8,1,10,8/1/2013 10:00,10,20,0.005,79,74,69,67,29.95,29.97,29.97,1.22E-16,-1,0,1,0
2013,8,1,11,8/1/2013 11:00,8,7,0.01,76,71,66,63,29.95,29.97,29.97,0.173648,-0.984808,0,1,0
2013,8,1,12,8/1/2013 12:00,6,15,0.04,76,70,65,62,29.94,29.96,29.96,-0.5,-0.866025,0,1,0
2013,8,1,13,8/1/2013 13:00,7,9,0.13,87,70,67,66,29.92,29.94,29.94,0.5,-0.866025,0,1,0
2013,8,1,14,8/1/2013 14:00,6,7,0.13,84,68,65,63,29.91,29.93,29.93,0.642788,-0.766044,0,1,0
2013,8,1,15,8/1/2013 15:00,7,9,0.08,84,70,67,65,29.89,29.91,29.91,0.5,-0.866025,0,1,0
2013,8,1,16,8/1/2013 16:00,10,8,0,82,70,66,64,29.87,29.89,29.89,0.866025,-0.5,0,1,0
2013,8,1,17,8/1/2013 17:00,6,16,0.08,87,71,68,67,29.86,29.88,29.88,1.22E-16,-1,0,1,0
2013,8,1,18,8/1/2013 18:00,7,16,0.04,90,71,69,68,29.86,29.88,29.88,0.173648,-0.984808,0,1,0
2013,8,1,19,8/1/2013 19:00,7,13,0.05,90,71,69,68,29.86,29.88,29.88,0.173648,-0.984808,0,1,0
2013,8,1,20,8/1/2013 20:00,5,14,0.01,88,72,69,68,29.85,29.88,29.87,1.22E-16,-1,0,1,0
2013,8,1,21,8/1/2013 21:00,9,14,0.01,90,70,68,67,29.85,29.87,29.87,1.22E-16,-1,0,1,0
2013,8,1,22,8/1/2013 22:00,10,6,0,93,70,69,68,29.83,29.85,29.85,1.22E-16,-1,0,1,0
2013,8,1,23,8/1/2013 23:00,10,7,0,90,71,69,68,29.83,29.85,29.85,-0.642788,-0.766044,0,1,0
2013,8,2,0,8/2/2013 0:00,10,6,0,94,71,70,69,29.82,29.84,29.84,-0.34202,-0.939693,0,1,0
2013,8,2,1,8/2/2013 1:00,10,6,0,94,71,70,69,29.8,29.83,29.82,-0.939693,-0.34202,0,1,0
2013,8,2,2,8/2/2013 2:00,9,5,0,93,70,69,68,29.78,29.8,29.8,-0.866025,-0.5,0,1,0
2013,8,2,3,8/2/2013 3:00,7,0,0,93,70,69,68,29.78,29.81,29.8,0,1,0,1,0
2013,8,2,4,8/2/2013 4:00,7,7,0,90,70,68,67,29.8,29.82,29.82,-0.939693,0.34202,0,1,0
2013,8,2,5,8/2/2013 5:00,7,8,0,90,69,67,66,29.82,29.84,29.84,-0.766044,0.642788,0,1,0
2013,8,2,6,8/2/2013 6:00,8,6,0,90,70,68,67,29.85,29.87,29.87,-0.984808,0.173648,0,1,0
2013,8,2,7,8/2/2013 7:00,10,9,0,76,72,67,64,29.86,29.88,29.88,-0.642788,0.766044,1,0,0
2013,8,2,8,8/2/2013 8:00,10,8,0,67,74,67,62,29.87,29.89,29.89,-0.34202,0.939693,1,0,0
2013,8,2,9,8/2/2013 9:00,10,6,0,54,79,68,61,29.88,29.9,29.9,-0.642788,0.766044,1,0,0
2013,8,2,10,8/2/2013 10:00,10,9,0,47,81,67,59,29.89,29.91,29.91,-0.984808,0.173648,1,0,0
2013,8,2,11,8/2/2013 11:00,10,9,0,42,82,67,57,29.89,29.91,29.91,-0.984808,-0.173648,1,0,0
2013,8,2,12,8/2/2013 12:00,10,11,0,49,82,69,61,29.88,29.91,29.9,-0.642788,-0.766044,1,0,0
2013,8,2,13,8/2/2013 13:00,10,16,0,48,83,69,61,29.88,29.9,29.9,-0.766044,-0.642788,0,1,0
2013,8,2,14,8/2/2013 14:00,10,17,0,42,85,69,59,29.87,29.89,29.89,-0.866025,-0.5,0,1,0
2013,8,2,15,8/2/2013 15:00,10,16,0,53,81,69,62,29.87,29.89,29.89,1.22E-16,-1,0,1,0
2013,8,2,16,8/2/2013 16:00,10,17,0,62,80,71,66,29.86,29.88,29.88,-0.173648,-0.984808,0,1,0
2013,8,2,17,8/2/2013 17:00,10,11,0,71,78,71,68,29.86,29.88,29.88,-0.173648,-0.984808,0,1,0
2013,8,2,18,8/2/2013 18:00,10,15,0,53,81,69,62,29.84,29.86,29.86,-0.766044,-0.642788,0,1,0
2013,8,2,19,8/2/2013 19:00,10,13,0,52,80,68,61,29.87,29.89,29.89,-0.866025,-0.5,1,0,0
2013,8,2,20,8/2/2013 20:00,10,11,0,56,79,68,62,29.88,29.9,29.9,-0.766044,-0.642788,1,0,0
2013,8,2,21,8/2/2013 21:00,10,10,0,66,77,69,65,29.89,29.91,29.91,-0.642788,-0.766044,1,0,0
2013,8,2,22,8/2/2013 22:00,10,11,0,69,76,69,65,29.9,29.92,29.92,-0.866025,-0.5,1,0,0
2013,8,2,23,8/2/2013 23:00,10,10,0,67,76,68,64,29.91,29.93,29.93,-0.866025,-0.5,1,0,0
2013,8,3,0,8/3/2013 0:00,10,10,0,69,75,68,64,29.9,29.93,29.92,-0.866025,-0.5,1,0,0
